,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
2242,2.7,8.4,117.0,Vanuatu,47.0,,,700804286.0,4.7,139.0,120.0,1.6,0.1,5.5,73.0,69.0,0.7,1,38.2,57.9,3.9,236299,24.6,Oceania,242000000.0,33000000.0,2010-01-12
2243,1.7,41.0,513.0,Antigua and Barbuda,21.0,,,1135555556.0,5.7,736.0,207.0,0.9,0.5,11.0,78.0,73.0,1.9,1,26.2,66.5,7.2,87233,26.2,The Americas,298000000.0,52000000.0,2010-01-12
2244,1.7,107.6,180512.0,Argentina,25.0,,78162.0,462703793707.0,8.2,751.0,453.0,1.3,0.5,10.6,79.0,72.0,1.4,1,24.9,64.5,10.6,40374224,91.0,The Americas,5629000000.0,6375000000.0,2010-01-12
2245,1.1,,2321.0,Aruba,,,,2467703911.0,,,,,0.6,10.7,77.0,73.0,1.3,1,20.8,68.9,10.3,101597,43.1,The Americas,1256000000.0,264000000.0,2010-01-12
2246,1.6,44.9,2464.0,"Bahamas, The",24.0,,,7888087000.0,7.4,1626.0,58.0,1.1,0.4,5.5,78.0,72.0,1.2,1,22.5,70.6,7.0,360498,82.5,The Americas,2159000000.0,369000000.0,2010-01-12
2247,1.3,,1503.0,Barbados,,,,4433700000.0,6.7,978.0,,1.4,0.7,8.7,77.0,72.0,1.2,1,19.3,70.3,10.4,280396,32.1,The Americas,1074000000.0,351000000.0,2010-01-12
2248,2.4,33.2,422.0,Belize,44.0,,,1398500000.0,5.8,265.0,147.0,1.6,0.1,13.9,76.0,70.0,0.6,1,35.5,60.6,3.9,308595,45.0,The Americas,264000000.0,39000000.0,2010-01-12
2249,1.2,,477.0,Bermuda,,,,5744414000.0,,,,,0.8,,82.0,77.0,1.4,1,,,,65124,100.0,The Americas,442000000.0,417000000.0,2010-01-12
2250,2.6,80.0,15456.0,Bolivia,49.0,,7341.0,19649631308.0,5.5,106.0,1080.0,3.5,0.2,9.9,69.0,64.0,0.7,1,36.0,59.3,4.7,10156601,66.4,The Americas,339000000.0,421000000.0,2010-01-12
2251,1.6,66.3,419754.0,Brazil,119.0,,265887.0,2143067871760.0,9.0,989.0,2600.0,1.5,0.4,40.0,77.0,70.0,1.0,1,25.5,67.6,6.9,195210154,84.3,The Americas,6180000000.0,19340000000.0,2010-01-12
2252,1.1,27.7,499137.0,Canada,5.0,,250992.0,1614072093764.0,11.4,5273.0,131.0,0.5,0.8,2.6,83.0,79.0,0.8,1,16.5,69.4,14.2,34005274,80.9,The Americas,18438000000.0,36975000000.0,2010-01-12
2253,1.5,,590.0,Cayman Islands,,,,,,,,,0.7,,,,1.8,1,,,,55509,100.0,The Americas,465000000.0,129000000.0,2010-01-12
2254,1.4,24.5,72258.0,Chile,22.0,,30920.0,217501911334.0,7.1,894.0,316.0,0.8,0.5,4.8,82.0,76.0,1.2,1,22.1,68.7,9.2,17150760,88.6,The Americas,2422000000.0,1808000000.0,2010-01-12
2255,2.0,80.3,75680.0,Colombia,14.0,,32235.0,287018184638.0,6.8,418.0,208.0,1.6,0.4,9.4,77.0,70.0,1.0,1,28.8,65.6,5.6,46444798,75.0,The Americas,2727000000.0,2373000000.0,2010-01-12
2256,1.6,55.3,7770.0,Costa Rica,60.0,,4646.0,36298327670.0,9.7,750.0,272.0,0.9,0.4,17.1,82.0,77.0,0.7,1,24.9,68.6,6.5,4669685,71.7,The Americas,2179000000.0,533000000.0,2010-01-12
2257,1.0,,38364.0,Cuba,,,11308.0,64328220000.0,10.6,583.0,,0.5,0.2,,81.0,77.0,0.1,1,17.3,70.2,12.4,11281768,76.6,The Americas,2218000000.0,,2010-01-12
2258,1.4,,,Curacao,,,,,,,,,,,,,1.4,1,19.8,67.0,13.2,149311,89.9,The Americas,438000000.0,282000000.0,2010-01-12
2259,1.3,37.0,136.0,Dominica,13.0,,,475185185.0,6.0,400.0,117.0,1.1,0.5,9.5,,,1.5,1,,,,71167,68.1,The Americas,95000000.0,13000000.0,2010-01-12
2260,2.2,40.1,20964.0,Dominican Republic,19.0,,7178.0,50980167048.0,5.5,278.0,324.0,2.6,0.3,12.1,76.0,70.0,0.9,1,31.2,62.8,6.0,10016797,73.8,The Americas,4209000000.0,554000000.0,2010-01-12
2261,2.2,35.3,32636.0,Ecuador,56.0,,12428.0,67513698000.0,7.2,335.0,654.0,2.1,0.3,,79.0,73.0,1.0,1,31.0,62.9,6.2,15001072,62.7,The Americas,786000000.0,863000000.0,2010-01-12
2262,2.0,34.8,6249.0,El Salvador,17.0,,4210.0,21418300000.0,6.9,238.0,320.0,1.5,0.2,,76.0,67.0,1.2,1,32.1,61.0,6.9,6218195,64.3,The Americas,646000000.0,280000000.0,2010-01-12
2263,1.5,,634.0,Greenland,,,,,,,,,0.6,,73.0,69.0,1.0,1,,,,56905,84.4,The Americas,,,2010-01-12
2264,1.9,45.3,260.0,Grenada,15.0,,,771111097.0,6.0,438.0,140.0,1.2,0.3,10.6,75.0,70.0,1.2,1,27.5,65.2,7.2,104677,35.7,The Americas,112000000.0,10000000.0,2010-01-12
2265,3.2,40.9,11118.0,Guatemala,37.0,,10251.0,41338007893.0,6.9,198.0,344.0,2.8,0.1,13.3,75.0,68.0,1.3,1,41.5,54.1,4.4,14341576,49.3,The Americas,1379000000.0,1002000000.0,2010-01-12
2266,2.2,38.8,1701.0,Guyana,24.0,,,2259288396.0,6.6,188.0,288.0,3.2,0.3,14.5,68.0,63.0,0.7,1,37.6,59.2,3.3,786126,28.2,The Americas,80000000.0,73000000.0,2010-01-12
2267,2.7,40.4,2120.0,Haiti,105.0,,2409.0,6622541529.0,6.7,45.0,184.0,7.3,0.1,17.5,64.0,60.0,0.4,1,36.2,59.4,4.5,9896400,52.0,The Americas,169000000.0,431000000.0,2010-01-12
2268,2.7,44.1,8108.0,Honduras,14.0,,4567.0,15839344592.0,8.7,176.0,224.0,2.1,0.1,18.9,75.0,70.0,1.2,1,36.8,58.9,4.3,7621204,51.7,The Americas,627000000.0,406000000.0,2010-01-12
2269,1.5,48.7,7158.0,Jamaica,8.0,,2830.0,13230844040.0,5.3,255.0,414.0,1.6,0.3,20.5,76.0,70.0,1.2,1,29.0,63.1,7.8,2690824,53.7,The Americas,2095000000.0,235000000.0,2010-01-12
2270,2.0,50.5,443674.0,Mexico,7.0,,178924.0,1051627949327.0,6.3,603.0,404.0,1.4,0.3,5.3,79.0,74.0,0.8,1,30.0,64.0,6.0,117886404,77.8,The Americas,12628000000.0,9001000000.0,2010-01-12
2271,2.4,63.2,4547.0,Nicaragua,39.0,,2951.0,8938210560.0,7.6,112.0,222.0,2.2,0.1,13.3,77.0,71.0,0.7,1,34.5,60.9,4.6,5822209,57.3,The Americas,309000000.0,329000000.0,2010-01-12
2272,2.0,43.8,9633.0,Panama,9.0,,3710.0,28814100000.0,8.5,627.0,482.0,1.7,0.4,7.7,80.0,74.0,1.8,1,29.3,63.9,6.8,3678128,65.1,The Americas,2552000000.0,575000000.0,2010-01-12
2273,2.4,35.0,5075.0,Paraguay,35.0,,4789.0,20030529733.0,8.7,271.0,311.0,2.1,0.2,26.0,74.0,70.0,0.9,1,33.5,61.3,5.2,6459721,58.5,The Americas,243000000.0,269000000.0,2010-01-12
2274,2.1,37.1,57579.0,Peru,26.0,,19207.0,148509857547.0,4.9,257.0,380.0,1.5,0.3,19.0,77.0,71.0,1.0,1,30.0,64.0,6.0,29262830,76.9,The Americas,2475000000.0,1640000000.0,2010-01-12
2275,1.1,63.6,,Puerto Rico,7.0,,,98381268000.0,,,218.0,,0.5,,82.0,74.0,0.8,1,20.5,66.5,13.0,3721208,93.8,The Americas,3211000000.0,1180000000.0,2010-01-12
2276,,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,37850,100.0,The Americas,681000000.0,105000000.0,2010-01-12
2277,,52.5,249.0,St. Kitts and Nevis,19.0,,,692222222.0,5.4,739.0,155.0,0.9,0.8,8.6,,,1.5,1,,,,52352,31.8,The Americas,90000000.0,13000000.0,2010-01-12
2278,1.6,34.0,403.0,St. Lucia,14.0,,,1252222222.0,7.8,525.0,92.0,1.4,0.4,10.6,77.0,72.0,1.1,1,25.3,66.3,8.5,177397,18.5,The Americas,309000000.0,48000000.0,2010-01-12
2279,1.7,,,St. Martin (French part),,,,,,,,,,,82.0,76.0,,1,,,,30235,,The Americas,,,2010-01-12
2280,1.7,38.7,209.0,St. Vincent and the Grenadines,10.0,,,681481481.0,4.7,293.0,111.0,1.9,0.4,9.2,74.0,70.0,1.2,1,26.5,66.8,6.7,109316,48.8,The Americas,86000000.0,15000000.0,2010-01-12
2281,1.8,27.9,2384.0,Suriname,694.0,,,4368033802.0,5.8,483.0,199.0,2.2,0.3,11.6,74.0,67.0,1.0,1,28.6,64.9,6.4,524960,66.3,The Americas,69000000.0,41000000.0,2010-01-12
2282,1.5,33.1,50682.0,Trinidad and Tobago,41.0,,21370.0,20758191858.0,5.2,805.0,210.0,2.1,0.5,9.3,73.0,66.0,1.4,1,20.7,71.0,8.3,1328095,9.1,The Americas,630000000.0,97000000.0,2010-01-12
2283,,,161.0,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,30993,90.2,The Americas,,,2010-01-12
2284,1.3,46.5,5433057.0,United States,5.0,,2215504.0,14958300000000.0,17.7,8254.0,187.0,0.6,0.7,3.3,81.0,76.0,0.9,1,19.8,67.1,13.1,309326295,80.8,The Americas,164606000000.0,110313000000.0,2010-01-12
2285,1.5,41.9,6645.0,Uruguay,65.0,,4174.0,38881102075.0,8.7,998.0,336.0,1.1,0.5,10.3,80.0,73.0,1.3,1,22.5,63.6,13.9,3371982,94.4,The Americas,1669000000.0,549000000.0,2010-01-12
2286,2.1,51.9,201747.0,"Venezuela, RB",141.0,,75502.0,393801556872.0,4.7,639.0,864.0,1.4,0.4,18.3,77.0,71.0,1.0,1,29.5,64.9,5.6,29043283,88.8,The Americas,794000000.0,2238000000.0,2010-01-12
2287,1.1,,,Virgin Islands (U.S.),,,,,,,,,0.3,,82.0,76.0,,1,20.7,65.6,13.7,106267,94.6,The Americas,1013000000.0,,2010-01-12
2288,2.5,72.0,,Algeria,25.0,,41852.0,199070864638.0,4.4,233.0,451.0,2.3,0.1,8.0,72.0,69.0,0.9,1,27.2,68.1,4.7,37762962,68.2,Africa,300000000.0,571000000.0,2011-01-12
2289,4.6,52.1,,Angola,66.0,,13576.0,104115863405.0,3.4,178.0,282.0,10.7,0.1,18.8,53.0,50.0,0.5,1,47.7,49.9,2.4,20180490,40.9,Africa,653000000.0,323000000.0,2011-01-12
2290,3.7,65.9,,Benin,29.0,,3761.0,7294900431.0,4.5,34.0,270.0,6.0,0.0,,60.0,58.0,0.8,1,43.2,53.9,2.9,9779795,42.3,Africa,188000000.0,,2011-01-12
2291,2.4,19.5,,Botswana,60.0,,2215.0,15292424757.0,5.2,404.0,152.0,3.9,0.1,11.0,46.0,47.0,1.5,1,34.0,62.5,3.5,1986701,56.5,Africa,36000000.0,82000000.0,2011-01-12
2292,4.2,43.5,,Burkina Faso,13.0,,,10395757480.0,6.4,39.0,270.0,6.8,0.0,,56.0,55.0,0.5,1,45.8,51.7,2.5,15995313,26.5,Africa,,,2011-01-12
2293,4.5,51.6,,Burundi,13.0,,,2355652064.0,9.0,21.0,274.0,5.9,0.0,13.2,55.0,51.0,0.2,1,44.0,53.5,2.5,9540362,10.9,Africa,3700000.0,49000000.0,2011-01-12
2294,3.8,48.8,,Cameroon,15.0,,6720.0,25486923059.0,5.4,64.0,654.0,6.4,0.1,,55.0,53.0,0.5,1,43.2,53.5,3.2,21156272,52.1,Africa,423000000.0,622000000.0,2011-01-12
2295,3.5,54.6,,Central African Republic,22.0,,,2195599491.0,3.9,19.0,504.0,10.0,0.0,,51.0,47.0,0.2,1,40.4,55.8,3.9,4436217,39.0,Africa,,,2011-01-12
2296,4.7,75.8,,Chad,55.0,,,12156380062.0,2.8,25.0,732.0,9.2,0.0,,51.0,49.0,0.3,1,48.7,48.8,2.5,12080037,22.0,Africa,,,2011-01-12
2297,3.6,217.9,,Comoros,22.0,,,610372697.0,3.6,31.0,100.0,6.1,0.1,10.5,62.0,59.0,0.3,1,42.2,54.9,2.9,700216,28.0,Africa,42000000.0,20000000.0,2011-01-12
2298,4.4,339.1,,"Congo, Dem. Rep.",65.0,,24497.0,23831631365.0,6.1,15.0,336.0,9.0,0.0,43.8,51.0,48.0,0.2,1,45.3,51.9,2.8,63931512,40.4,Africa,11400000.0,298000000.0,2011-01-12
2299,3.8,65.3,,"Congo, Rep.",161.0,,1659.0,14425606793.0,2.5,85.0,606.0,3.9,0.1,,59.0,56.0,0.9,1,42.3,54.3,3.4,4225359,63.7,Africa,,,2011-01-12
2300,3.7,44.0,,Cote d'Ivoire,32.0,,11233.0,24074553674.0,6.8,84.0,270.0,7.5,0.0,,51.0,49.0,0.9,1,41.7,55.2,3.1,19389954,51.3,Africa,,,2011-01-12
2301,2.8,37.8,,Djibouti,37.0,,,1239144502.0,8.7,119.0,82.0,6.1,0.1,10.6,62.0,59.0,0.2,1,33.9,62.3,3.8,846646,77.1,Africa,19200000.0,33500000.0,2011-01-12
2302,2.4,43.6,,"Egypt, Arab Rep.",8.0,,77649.0,236000735704.0,4.9,137.0,433.0,1.9,0.4,11.0,73.0,68.0,1.1,1,31.4,63.1,5.6,79392466,43.0,Africa,9333000000.0,2575000000.0,2011-01-12
2303,3.6,44.1,,Equatorial Guinea,135.0,,,15715842151.0,4.5,1051.0,492.0,7.3,0.1,,54.0,51.0,0.7,1,39.1,58.0,2.9,715996,39.3,Africa,,,2011-01-12
2304,3.8,84.5,,Eritrea,84.0,,765.0,2607739837.0,2.7,12.0,216.0,3.8,0.0,,64.0,59.0,0.0,1,43.1,54.8,2.2,5932852,21.0,Africa,,,2011-01-12
2305,3.4,30.3,,Ethiopia,15.0,,34064.0,31367606700.0,4.1,14.0,198.0,4.8,0.0,,64.0,61.0,0.2,1,43.9,52.8,3.3,89393063,17.7,Africa,1998000000.0,170000000.0,2011-01-12
2306,3.2,43.5,,Gabon,57.0,,1997.0,18796191833.0,3.4,401.0,488.0,4.2,0.1,,64.0,62.0,1.5,1,38.5,56.2,5.3,1594034,86.0,Africa,,,2011-01-12
2307,4.3,283.2,,"Gambia, The",27.0,,,898282866.0,4.7,24.0,376.0,5.1,0.1,28.0,60.0,57.0,0.8,1,45.9,51.6,2.5,1734966,57.0,Africa,92000000.0,11000000.0,2011-01-12
2308,3.2,33.4,,Ghana,12.0,,10550.0,39564970070.0,5.3,83.0,224.0,5.4,0.1,,62.0,60.0,0.9,1,38.8,57.7,3.5,24820706,51.4,Africa,797000000.0,1026000000.0,2011-01-12
2309,3.8,91.2,,Guinea,40.0,,,5067360041.0,6.0,27.0,416.0,6.9,0.0,,56.0,55.0,0.4,1,42.7,54.2,3.1,11161530,35.3,Africa,2100000.0,49000000.0,2011-01-12
2310,3.8,45.9,,Guinea-Bissau,9.0,,,967762549.0,6.3,35.0,208.0,8.2,0.0,,55.0,52.0,0.5,1,41.7,55.3,2.9,1624228,46.1,Africa,,,2011-01-12
2311,3.6,49.3,,Kenya,33.0,,20179.0,34313315840.0,4.4,35.0,393.0,5.0,0.3,15.0,62.0,59.0,0.7,1,42.5,54.9,2.6,42027891,24.0,Africa,1844000000.0,197000000.0,2011-01-12
2312,2.8,16.0,,Lesotho,40.0,,,2487352968.0,11.7,146.0,324.0,7.3,0.0,10.4,48.0,48.0,0.6,1,37.2,58.6,4.2,2029516,25.3,Africa,29000000.0,300000000.0,2011-01-12
2313,3.7,42.9,,Liberia,6.0,,,1537753885.0,15.6,59.0,158.0,5.8,0.0,13.8,61.0,59.0,0.5,1,43.2,53.7,3.1,4079697,48.2,Africa,232000000.0,132000000.0,2011-01-12
2314,2.2,,,Libya,,,13342.0,34699395524.0,3.9,211.0,,1.4,0.1,6.0,77.0,73.0,1.6,1,29.4,65.9,4.6,6103233,77.8,Africa,,,2011-01-12
2315,3.5,37.1,,Madagascar,8.0,,,9853981624.0,4.1,19.0,201.0,4.2,0.0,52.5,65.0,62.0,0.4,1,43.1,54.1,2.8,21678934,32.6,Africa,,,2011-01-12
2316,4.0,29.0,,Malawi,39.0,,,5627898037.0,8.3,30.0,157.0,4.9,0.0,23.8,54.0,54.0,0.3,1,45.6,51.2,3.1,15457531,15.7,Africa,39000000.0,97000000.0,2011-01-12
2317,4.8,51.1,,Mali,8.0,,,10647545670.0,6.8,51.0,270.0,8.1,0.0,,54.0,54.0,0.8,1,47.0,50.2,2.9,14416737,36.8,Africa,274000000.0,224000000.0,2011-01-12
2318,3.5,68.2,,Mauritania,19.0,,,4136083856.0,5.9,51.0,696.0,6.9,0.0,17.0,63.0,60.0,0.9,1,40.4,56.5,3.1,3702763,57.3,Africa,,,2011-01-12
2319,1.1,27.7,,Mauritius,6.0,,,11252405860.0,4.9,450.0,161.0,1.3,0.4,8.9,77.0,70.0,1.0,1,20.6,71.3,8.0,1286051,40.4,Africa,1808000000.0,427000000.0,2011-01-12
2320,2.2,49.6,,Morocco,12.0,,17283.0,99211339029.0,6.3,195.0,238.0,2.8,0.5,,72.0,69.0,1.1,1,27.9,67.1,5.0,32059424,58.2,Africa,9101000000.0,2260000000.0,2011-01-12
2321,4.0,37.5,,Mozambique,13.0,,10202.0,12547888400.0,6.4,33.0,230.0,6.8,0.0,19.1,50.0,49.0,0.3,1,45.4,51.4,3.2,24581367,31.2,Africa,266000000.0,256000000.0,2011-01-12
2322,2.7,21.8,,Namibia,66.0,,1589.0,12451760766.0,8.6,486.0,339.0,3.6,0.1,8.7,66.0,61.0,1.0,1,37.1,59.4,3.5,2217618,42.6,Africa,645000000.0,207000000.0,2011-01-12
2323,5.0,43.8,,Niger,17.0,,,6411842066.0,6.8,25.0,270.0,6.4,0.0,,58.0,57.0,0.3,1,49.9,47.5,2.6,16511462,17.8,Africa,86000000.0,,2011-01-12
2324,4.2,32.7,,Nigeria,28.0,,118325.0,411743801712.0,5.7,85.0,938.0,7.9,0.3,16.0,52.0,51.0,0.6,1,44.1,53.1,2.7,164192925,44.4,Africa,688000000.0,9534000000.0,2011-01-12
2325,3.6,31.0,,Rwanda,3.0,,,6406727020.0,11.0,62.0,148.0,4.1,0.1,,65.0,61.0,0.4,1,44.2,53.5,2.3,11144315,24.9,Africa,298000000.0,147000000.0,2011-01-12
2326,3.6,32.5,,Sao Tome and Principe,10.0,,,248286778.0,7.6,108.0,424.0,3.9,0.2,27.0,68.0,64.0,0.6,1,41.6,54.9,3.5,183177,62.6,Africa,15900000.0,1400000.0,2011-01-12
2327,3.8,45.5,,Senegal,6.0,,3515.0,14440676498.0,5.0,54.0,666.0,4.6,0.2,,65.0,62.0,0.7,1,43.6,53.4,3.1,13330737,42.5,Africa,,,2011-01-12
2328,1.9,32.2,,Seychelles,39.0,,,1059593023.0,3.6,413.0,76.0,1.2,0.4,11.2,78.0,68.0,1.4,1,22.2,70.2,7.6,87441,52.6,Africa,31000000.0,5000000.0,2011-01-12
2329,3.8,32.4,,Sierra Leone,12.0,,,2932273988.0,16.3,82.0,357.0,11.2,0.0,21.0,45.0,45.0,0.4,1,42.0,55.4,2.6,5865491,38.6,Africa,44000000.0,29000000.0,2011-01-12
2330,4.5,,,Somalia,,,,,,,,9.5,0.0,,56.0,53.0,0.2,1,47.5,49.6,2.8,9907903,37.7,Africa,,,2011-01-12
2331,2.1,32.4,,South Africa,19.0,,141372.0,403894316555.0,8.7,670.0,200.0,3.4,0.3,9.0,57.0,53.0,1.2,1,29.6,65.1,5.3,51579599,62.7,Africa,10707000000.0,8397000000.0,2011-01-12
2332,3.7,,,South Sudan,,,,20782116982.0,1.7,32.0,,6.8,,,55.0,53.0,0.2,1,42.6,54.0,3.4,10381110,18.0,Africa,,,2011-01-12
2333,3.4,36.1,,Sudan,36.0,,16622.0,67320812663.0,6.7,119.0,180.0,5.4,0.2,,63.0,60.0,0.7,1,41.8,55.1,3.2,36430923,33.2,Africa,185000000.0,937000000.0,2011-01-12
2334,3.1,36.5,,Swaziland,56.0,,,4145772237.0,8.3,270.0,104.0,5.8,0.2,9.0,48.0,49.0,0.6,1,38.4,58.2,3.4,1212159,21.4,Africa,,,2011-01-12
2335,4.0,44.9,,Tanzania,26.0,,20747.0,23874165047.0,7.4,38.0,172.0,3.9,0.0,15.0,61.0,59.0,0.6,1,44.9,52.0,3.1,46354607,28.8,Africa,1383000000.0,928000000.0,2011-01-12
2336,3.7,48.9,,Togo,84.0,,2764.0,3756023048.0,8.0,43.0,270.0,5.9,0.0,,57.0,55.0,0.4,1,42.0,55.3,2.7,6472304,38.0,Africa,,,2011-01-12
2337,1.9,62.4,,Tunisia,11.0,,9504.0,45951129422.0,7.0,304.0,144.0,1.4,0.4,,77.0,73.0,1.2,1,23.3,69.7,7.0,10673800,66.1,Africa,2529000000.0,678000000.0,2011-01-12
2338,4.4,35.0,,Uganda,33.0,,,15493320082.0,9.3,41.0,213.0,4.9,0.1,21.8,59.0,57.0,0.5,1,48.7,48.9,2.4,35148064,14.8,Africa,967000000.0,528000000.0,2011-01-12
2339,4.3,14.4,,Zambia,18.0,,8462.0,19201691493.0,6.2,87.0,183.0,5.9,0.1,18.8,57.0,54.0,0.6,1,46.8,50.5,2.6,13633796,39.2,Africa,146000000.0,140000000.0,2011-01-12
2340,3.2,34.3,,Zimbabwe,90.0,,9312.0,10956226611.0,,,242.0,5.8,0.2,,56.0,55.0,0.7,1,40.8,55.2,4.0,13358738,33.0,Africa,664000000.0,,2011-01-12
2341,3.7,36.3,,Afghanistan,7.0,,,17870159082.0,8.4,48.0,275.0,7.4,0.1,15.1,61.0,59.0,0.6,1,48.1,49.7,2.2,29105480,25.1,Asia,137000000.0,127000000.0,2011-01-12
2342,1.4,38.8,,Armenia,8.0,,2716.0,10142342770.0,3.7,127.0,500.0,1.5,0.3,17.8,78.0,71.0,1.1,1,20.4,69.2,10.4,2964120,63.4,Asia,486000000.0,546000000.0,2011-01-12
2343,1.9,40.0,,Azerbaijan,8.0,,12561.0,65951627200.0,5.0,359.0,225.0,3.2,0.5,19.0,74.0,68.0,1.1,1,22.4,71.8,5.8,9173082,53.6,Asia,1500000000.0,1778000000.0,2011-01-12
2344,2.1,35.0,,Bangladesh,19.0,,31294.0,111905616039.0,3.8,27.0,302.0,3.7,0.1,13.3,71.0,69.0,0.6,1,31.1,64.2,4.7,152862431,31.2,Asia,97000000.0,819000000.0,2011-01-12
2345,2.0,40.8,,Bhutan,36.0,,,1840841618.0,3.7,94.0,274.0,3.3,0.2,14.0,68.0,67.0,0.7,1,29.1,66.3,4.6,729429,35.6,Asia,76000000.0,58000000.0,2011-01-12
2346,1.6,16.8,,Brunei Darussalam,101.0,,3832.0,16691360399.0,2.2,917.0,96.0,0.8,0.6,5.5,80.0,76.0,1.1,1,26.2,70.0,3.8,406512,75.9,Asia,,,2011-01-12
2347,2.6,21.4,,Cambodia,102.0,,5333.0,12829541141.0,5.6,49.0,173.0,3.6,0.0,,74.0,68.0,0.9,1,31.4,63.4,5.1,14605862,20.0,Asia,1790000000.0,333000000.0,2011-01-12
2348,1.2,63.5,,China,38.0,,2727728.0,7321891954613.0,5.1,274.0,358.0,1.3,0.4,6.6,76.0,74.0,0.7,1,18.0,73.5,8.5,1344130000,50.6,Asia,53313000000.0,79010000000.0,2011-01-12
2349,1.4,16.5,,Georgia,2.0,,3543.0,14434619972.0,9.4,310.0,387.0,1.4,0.3,15.0,78.0,70.0,1.0,1,17.4,68.4,14.2,4483350,53.0,Asia,1069000000.0,384000000.0,2011-01-12
2350,1.4,23.0,,"Hong Kong SAR, China",3.0,,14894.0,248514003083.0,,,80.0,,0.7,5.0,87.0,80.0,2.2,1,11.9,74.9,13.2,7071600,100.0,Asia,33169000000.0,19172000000.0,2011-01-12
2351,2.1,62.9,,India,29.0,,749447.0,1880100141185.0,3.9,62.0,254.0,4.5,0.1,10.2,68.0,64.0,0.7,1,29.8,65.1,5.1,1221156319,31.3,Asia,17708000000.0,13699000000.0,2011-01-12
2352,2.0,32.2,,Indonesia,48.0,,209009.0,845931645339.0,2.9,99.0,266.0,2.6,0.1,12.4,72.0,68.0,1.0,1,29.6,65.3,5.1,243801639,50.7,Asia,9038000000.0,8653000000.0,2011-01-12
2353,0.8,48.4,,Japan,22.0,,461468.0,5905630870455.0,10.0,4641.0,330.0,0.2,0.8,1.5,86.0,79.0,1.0,1,13.2,63.1,23.7,127817277,91.2,Asia,12534000000.0,39760000000.0,2011-01-12
2354,2.3,28.6,,Kazakhstan,19.0,,78101.0,188048960311.0,3.9,458.0,188.0,1.8,0.5,,74.0,64.0,1.6,1,25.2,68.3,6.6,16556600,53.6,Asia,1524000000.0,1831000000.0,2011-01-12
2355,1.4,,,"Korea, Dem. Rep.",,,19037.0,,,,,2.4,,,73.0,66.0,0.0,1,22.3,68.7,9.0,24631291,60.3,Asia,,,2011-01-12
2356,0.9,28.7,,"Korea, Rep.",6.0,,260440.0,1202463655510.0,7.4,1652.0,225.0,0.3,0.8,5.8,84.0,78.0,1.1,1,15.7,72.8,11.4,49779440,82.0,Asia,17467000000.0,22209000000.0,2011-01-12
2357,2.7,33.4,,Kyrgyz Republic,10.0,,3097.0,6197766119.0,6.2,71.0,210.0,2.5,0.2,40.2,74.0,66.0,1.2,1,30.1,65.6,4.3,5514600,35.3,Asia,689000000.0,566000000.0,2011-01-12
2358,2.8,31.9,,Lao PDR,93.0,,,8254088067.0,2.8,35.0,362.0,5.7,0.1,,69.0,66.0,0.8,1,36.2,60.1,3.7,6521314,34.3,Asia,413000000.0,248000000.0,2011-01-12
2359,1.0,,,"Macao SAR, China",,,,36634742799.0,,,,,0.6,5.3,82.0,78.0,2.5,1,12.4,80.2,7.4,546278,100.0,Asia,38976000000.0,1476000000.0,2011-01-12
2360,1.8,34.0,,Malaysia,6.0,,75907.0,289258937259.0,3.8,384.0,133.0,0.7,0.6,4.9,77.0,72.0,1.3,1,27.2,67.8,5.0,28758968,71.7,Asia,19649000000.0,10180000000.0,2011-01-12
2361,2.2,9.3,,Maldives,9.0,,,2162990126.0,8.1,525.0,,1.0,0.3,10.2,78.0,76.0,1.6,1,29.4,65.5,5.0,331964,41.2,Asia,1868000000.0,256000000.0,2011-01-12
2362,2.3,24.6,,Mongolia,13.0,,3607.0,8761426371.0,6.0,190.0,192.0,2.8,0.1,16.6,71.0,63.0,1.1,1,27.0,69.2,3.8,2754209,68.5,Asia,258000000.0,404000000.0,2011-01-12
2363,1.8,,,Myanmar,,,14056.0,,1.8,19.0,,4.2,0.0,16.3,67.0,63.0,0.0,1,25.7,69.2,5.1,52350763,31.9,Asia,293000000.0,132000000.0,2011-01-12
2364,2.2,31.5,,Nepal,29.0,,10391.0,18850351853.0,6.1,41.0,326.0,3.5,0.1,,69.0,66.0,0.5,1,36.4,58.6,5.0,27156367,17.2,Asia,415000000.0,420000000.0,2011-01-12
2365,2.6,34.6,,Pakistan,21.0,,84845.0,213685918599.0,3.0,36.0,560.0,7.2,0.1,14.4,67.0,65.0,0.6,1,34.9,60.8,4.3,176166353,37.0,Asia,1123000000.0,1851000000.0,2011-01-12
2366,2.5,44.5,,Philippines,36.0,,40452.0,224095219329.0,4.4,105.0,195.0,2.5,0.3,6.7,72.0,65.0,1.0,1,34.9,61.3,3.8,95053437,45.0,Asia,4026000000.0,5807000000.0,2011-01-12
